Food,Allergy,Summary,url
octopus,shellfish,"The octopus is a soft-bodied, eight-limbed mollusc of the order Octopoda. Around 300 species are recognised, and the order is grouped within the class Cephalopoda with squids, cuttlefish, and nautiloids. Like other cephalopods, the octopus is bilaterally symmetric with two eyes and a beak, with its mouth at the center point of the eight limbs (""tentacle"" is used as an umbrella term for cephalopod limbs; however, within a teuthological context; ""arm"" is used to refer to such limbs while ""tentacle"" is reserved for feeding appendages not found on octopuses). The soft body can rapidly alter its shape, enabling octopuses to squeeze through small gaps. They trail their eight appendages behind them as they swim. The siphon is used both for respiration and for locomotion, by expelling a jet of water. Octopuses have a complex nervous system and excellent sight, and are among the most intelligent and behaviourally diverse of all invertebrates.
Octopuses inhabit various regions of the ocean, including coral reefs, pelagic waters, and the seabed; some live in the intertidal zone and others at abyssal depths. Most species grow quickly, mature early and are short-lived. During breeding, the male uses a specially adapted arm to deliver a bundle of sperm directly into the female's mantle cavity, after which he becomes senescent and dies. The female deposits fertilised eggs in a den and cares for them until they hatch, after which she also dies. Strategies to defend themselves against predators include the expulsion of ink, the use of camouflage and threat displays, their abilities to jet quickly through the water and hide, and even through deceit. All octopuses are venomous, but only the blue-ringed octopuses are known to be deadly to humans.
Octopuses appear in mythology as sea monsters like the Kraken of Norway and the Akkorokamui of the Ainu, and probably the Gorgon of ancient Greece. A battle with an octopus appears in Victor Hugo's book Toilers of the Sea, inspiring other works such as Ian Fleming's Octopussy. Octopuses appear in Japanese erotic art, shunga. They are eaten and considered a delicacy by humans in many parts of the world, especially the Mediterranean and the Asian seas.",https://en.wikipedia.org/wiki/Octopus
oysters,shellfish,"Oyster is the common name for a number of different families of salt-water bivalve molluscs that live in marine or brackish habitats. In some species the valves are highly calcified, and many are somewhat irregular in shape. Many, but not all, oysters are in the superfamily Ostreoidea.
Some types of oysters are commonly consumed cooked or raw, and in some locales are regarded as a delicacy.  Some types of pearl oysters are harvested for the pearl produced within the mantle.  Windowpane oysters are harvested for their translucent shells, which are used to make various kinds of decorative objects.",https://en.wikipedia.org/wiki/Oyster
periwinkles,shellfish,,
pipi,shellfish,,
scallops,shellfish,"Scallop () is a common name that is primarily applied to any one of numerous species of saltwater clams or marine bivalve mollusks in the taxonomic family Pectinidae, the scallops. However, the common name ""scallop"" is also sometimes applied to species in other closely related families within the superfamily Pectinoidea, which also includes the thorny oysters.
Scallops are a cosmopolitan family of bivalves which are found in all of the world's oceans, although never in fresh water. They are one of very few groups of bivalves to be primarily ""free-living"", with many species capable of rapidly swimming short distances and even of migrating some distance across the ocean floor. A small minority of scallop species live cemented to rocky substrates as adults, while others attach themselves to stationary or rooted objects such as sea grass at some point in their lives by means of a filament they secrete called a byssal thread. The majority of species, however, live recumbent on sandy substrates, and when they sense the presence of a predator such as a starfish, they may attempt to escape by swimming swiftly but erratically through the water using jet propulsion created by repeatedly clapping their shells together. Scallops have a well-developed nervous system, and unlike most other bivalves all scallops have a ring of numerous simple eyes situated around the edge of their mantles.
Many species of scallops are highly prized as a food source, and some are farmed as aquaculture. The word ""scallop"" is also applied to the meat of these bivalves, the adductor muscle, that is sold as seafood. The brightly coloured, symmetrical, fan-shaped shells of scallops with their radiating and often fluted ornamentation are valued by shell collectors, and have been used since ancient times as motifs in art, architecture, and design.
Owing to their widespread distribution, scallop shells are a common sight on beaches and are often brightly coloured, making them a popular object to collect among beachcombers and vacationers.  The shells also have a significant place in popular culture, including symbolism.",https://en.wikipedia.org/wiki/Scallop
sea snails,shellfish,"Sea snail is a common name for slow moving marine gastropod molluscs usually with visible external shells, such as whelk or abalone. They share the taxonomic class Gastropoda with slugs, which are distinguished from snails primarily by the absence of a visible shell.",https://en.wikipedia.org/wiki/Sea_snail
squid,shellfish,,
tuatua,shellfish,"Paphies subtriangulata is a species of edible bivalve clam known as tuatua in the Māori language, a member of the family Mesodesmatidae and endemic to New Zealand. It is found on all three of the main New Zealand islands, buried in fine clean sand on ocean beaches.
The large shell is asymmetrical, with the hinge at one side. Its closest relative, the pipi (Paphies australis), has a symmetrical shell.

The soft parts of the animal are an edible delicacy, made into fritters or boiled and served on the shell. Historically the species has been used as a food source by the Māori, and its shell is a common component of excavated Māori middens.
The clam burrows beneath the sand, and does so very quickly, making it a challenge to dig for at times. It also squirts water when threatened. All tuatua are protected with legal limits on their capture. In some areas one digger may bag no more than 50 to 150 tuatuas per day, depending on location.",https://en.wikipedia.org/wiki/Tuatua
toheroa,shellfish,,
bean curd,soy,"Tofu, also known as bean curd, is a food prepared by coagulating soy milk and then pressing the resulting curds into solid white blocks of varying softness; it can be silken, soft, firm, or extra firm. Beyond these broad categories, there are many varieties of tofu. It has a subtle flavor, so it can be used in savory and sweet dishes. It is often seasoned or marinated to suit the dish and its flavors, and absorbs flavors well. It is sometimes treated as a meat substitute. As a traditional component of East Asian and Southeast Asian cuisines, it has been consumed in China for over 2,000 years.Nutritionally, tofu is low in calories, while containing a relatively large amount of protein. It is high in iron, and can have a high calcium or magnesium content depending on the coagulants (e.g. calcium chloride, calcium sulfate, magnesium sulfate) used in manufacturing.",https://en.wikipedia.org/wiki/Tofu
black bean sauce,soy,"Douchi (Chinese: 豆豉; pinyin: dòuchǐ), or tochi is a type of fermented and salted black soybean.  In English, it is known as fermented black soybeans, Chinese fermented black beans (Chinese: 黑豆豆豉; pinyin: hēidòu dòuchǐ), salted black beans, salty black beans, or just black beans. They are a flavoring most popular in the cuisine of China, where they are most widely used for making black bean sauce dishes.Douchi is made by fermenting and salting black soybeans.  The black type soybean is most commonly used and the process turns the beans soft, and mostly semi-dry (if the beans are allowed to dry).  Regular soybeans (white soybeans) are also used, but this does not produce ""salted black beans""; instead, these beans become brown. The smell is sharp, pungent, and spicy; the taste  is salty, somewhat bitter and sweet. The product made with white soybeans is called mianchi.
Douchi, ""Chinese salted black beans"", and ""black soybeans"" should not be confused with the black turtle bean, a variety of common bean that is commonly used in the cuisines of Central America, South America, and the Caribbean.",https://en.wikipedia.org/wiki/Douchi
edamame,soy,"Edamame  is a preparation of immature soybeans in the pod, found in cuisines with origins in East Asia.  The pods are boiled or steamed and may be served with salt. In Japan, they are usually blanched in 4% salt water and not served with salt.  When the beans are outside the pod, the term mukimame and edamame in Japanese are also sometimes used.",https://en.wikipedia.org/wiki/Edamame
hydrolysed plant protein,soy,,
hydrolysed soy protein,soy,"Hydrolyzed vegetable protein (HVP) products are foodstuffs obtained by protein hydrolysis and are used as ingredients with an authentic bouillon (broth) taste.
Regarding the production process, a distinction can be made between acid-hydrolyzed vegetable protein (aHVP), enzymatically produced HVP, and other seasonings, e.g., fermented soy sauce. Hydrolyzed vegetable protein products are particularly used to round off the taste of soups, sauces, meat products, snacks, and other dishes, as well as for the production of ready-to-cook soups and bouillons.",https://en.wikipedia.org/wiki/Hydrolyzed_vegetable_protein
hydrolysed vegetable protein,soy,"Hydrolyzed vegetable protein (HVP) products are foodstuffs obtained by protein hydrolysis and are used as ingredients with an authentic bouillon (broth) taste.
Regarding the production process, a distinction can be made between acid-hydrolyzed vegetable protein (aHVP), enzymatically produced HVP, and other seasonings, e.g., fermented soy sauce. Hydrolyzed vegetable protein products are particularly used to round off the taste of soups, sauces, meat products, snacks, and other dishes, as well as for the production of ready-to-cook soups and bouillons.",https://en.wikipedia.org/wiki/Hydrolyzed_vegetable_protein
kinako,soy,"Kinako (黄粉 or きなこ), also known as roasted soybean flour, is a product commonly used in Japanese cuisine. In English, it is usually called ""roasted soy flour"". More precisely it is ""roasted whole soy flour"". Usage of the word kinako appeared in cookbooks from the late Muromachi period (1336–1573). Kinako means ""yellow flour"" in Japanese.",https://en.wikipedia.org/wiki/Kinako
miso,soy,"Miso (みそ or 味噌) is a traditional Japanese seasoning produced by fermenting soybeans with salt and koji (the fungus Aspergillus oryzae) and sometimes rice, barley, seaweed or other ingredients. The result is a thick paste used for sauces and spreads, pickling vegetables or meats, and mixing with dashi soup stock to serve as miso soup called misoshiru (味噌汁), a Japanese culinary staple. High in protein and rich in vitamins and minerals, miso played an important nutritional role in feudal Japan. Miso is still widely used in Japan, both in traditional and modern cooking, and has been gaining worldwide interest.Typically, miso is salty, but its flavor and aroma depend on various factors in the ingredients and fermentation process. Different varieties of miso have been described as salty, sweet, earthy, fruity, and savory.",https://en.wikipedia.org/wiki/Miso
natto,soy,"Nattō (納豆) is a traditional Japanese food made from soybeans that have been fermented with Bacillus subtilis var. natto. Some eat it as a breakfast food. It is served with karashi mustard, soy sauce, and sometimes Japanese bunching onion. Nattō is often considered an acquired taste because of its powerful smell, strong flavor, and sticky, slimy texture. Within Japan, nattō is most popular in the eastern regions, including Kantō, Tōhoku, and Hokkaido, and a 2009 survey revealed that 70.2% of Japanese like it, and that some who dislike it eat it anyway for its nutritional qualities.",https://en.wikipedia.org/wiki/Natt%C5%8D
okara,soy,"Okara (Punjabi, Urdu: اوکاڑا‎), is the capital city of Okara District in the Punjab province of Pakistan. The name Okara is derived from Okaan, the name of a type of tree. The city is located southwest of the city of Lahore and Faisalabad is 100 km by passing away Ravi River. It is known for its agriculture-based economy and cotton mills. The nearest major city to Okara is Sahiwal, formerly known as Montgomery. 
Okara is a fairly large district in Pakistan in terms of population. Pakistan military dairy farms, known for their cheese, are situated in Okara. These farms were established before the creation of Pakistan in 1947. 

","https://en.wikipedia.org/wiki/Okara,_Pakistan"
soja,soy,"SOJA (Soldiers Of Jah Army) is an American Grammy-nominated reggae band based in Arlington, Virginia. Formed in 1997, their music is currently produced under ATO Records. The eight-member band has released a number of singles, albums, and DVDs, including SOJA – Live in Hawaii. Their third full-length album Born in Babylon peaked at #11 on the Top Heatseekers chart, while their 2012 album Strength to Survive topped the Billboard Reggae Album Chart. The band continues to tour and record new music.",https://en.wikipedia.org/wiki/SOJA
soy,soy,,
soy bean,soy,"Soy milk, also known as soymilk, and soya milk, is a plant-based drink produced by soaking and grinding soybeans, boiling the mixture, and filtering out remaining particulates. It is a stable emulsion of oil, water, and protein. Its original form is a natural by-product of the manufacture of tofu. It became a common beverage in Europe and North America in the later half of the 20th century, especially as production techniques were developed to give it taste and consistency more closely resembling dairy milk. Along with similar vegetable-based ""milks"", like almond and rice milk, soy milk may be used as a substitute for dairy milk by individuals who are vegan or lactose intolerant.",https://en.wikipedia.org/wiki/Soy_milk
soy bean oil,soy,"Soybean oil is a vegetable oil extracted from the seeds of the soybean (Glycine max).  It is one of the most widely consumed cooking oils. As a drying oil, processed soybean oil is also used as a base for printing inks (soy ink) and oil paints.",https://en.wikipedia.org/wiki/Soybean_oil
soy bean paste,soy,"Fermented bean paste is a category of fermented foods typically made from ground soybeans, which are indigenous to the cuisines of East and Southeast Asia. In some cases, such as the production of miso, other varieties of beans such as broad beans, may also be used.The pastes are usually salty and savory, but may also be spicy, and are used as a condiment to flavor foods such as stir-fries, stews, and soups.  The colours of such pastes range from light tan to reddish brown and dark brown. The differences in colour are due to different production methods, such as the conditions of fermentation, the addition of wheat flour, pulverized mantou, rice, or sugar and the presence of different microflora, such as bacteria or molds used in their production, as well as whether the soybeans are roasted (as in chunjang) or aged (as in tauchu) before being ground.
Fermented bean pastes are sometimes the starting material used in producing soy sauces, such as tamari, or an additional product created from the same fermented mass.
Due to the protein content of the beans, the fermentation process releases a large amount of free amino acids, which when combined with the large amounts of salt used in its production, produces a highly umami product. This is particularly true with miso, which can be used as the primary ingredient in certain dishes, such as miso soup.",https://en.wikipedia.org/wiki/Fermented_bean_paste
soy bean sprouts,soy,"The soybean or soya bean (Glycine max) is a species of legume native to East Asia, widely grown for its edible bean, which has numerous uses.
Traditional unfermented food uses of soybeans include soy milk, from which tofu and tofu skin are made. Fermented soy foods include soy sauce, fermented bean paste, nattō, and tempeh. Fat-free (defatted) soybean meal is a significant and cheap source of protein for animal feeds and many packaged meals. For example, soybean products, such as textured vegetable protein (TVP), are ingredients in many meat and dairy substitutes.Soy beans contain significant amounts of phytic acid, dietary minerals and B vitamins. Soy vegetable oil, used in food and industrial applications, is another product of processing the soybean crop. Soybean is the most important protein source for feed farm animals (that in turn yields animal protein for human consumption).",https://en.wikipedia.org/wiki/Soybean
soy cheeses,soy,"Cheese analogues (more widely known as cheese alternatives) are products used as culinary replacements for cheese. These include vegan cheeses as well as some dairy products, such as processed cheese or Kraft Singles, that do not qualify as true cheeses. These foods may be intended as replacements for cheese, as with vegan products, or as imitations, as in the case of products used for salad bars and pizza-making, which are generally intended to be mistaken for real cheese, but have properties such as different melting points or lower costs that make them attractive to businesses.",https://en.wikipedia.org/wiki/Cheese_analogue
soy,soy,,
soy flour,soy,"The soybean or soya bean (Glycine max) is a species of legume native to East Asia, widely grown for its edible bean, which has numerous uses.
Traditional unfermented food uses of soybeans include soy milk, from which tofu and tofu skin are made. Fermented soy foods include soy sauce, fermented bean paste, nattō, and tempeh. Fat-free (defatted) soybean meal is a significant and cheap source of protein for animal feeds and many packaged meals. For example, soybean products, such as textured vegetable protein (TVP), are ingredients in many meat and dairy substitutes.Soy beans contain significant amounts of phytic acid, dietary minerals and B vitamins. Soy vegetable oil, used in food and industrial applications, is another product of processing the soybean crop. Soybean is the most important protein source for feed farm animals (that in turn yields animal protein for human consumption).",https://en.wikipedia.org/wiki/Soybean
soy ice cream,soy,"Ice cream (derived from earlier iced cream or cream ice) is a sweetened frozen food typically eaten as a snack or dessert. It may be made from dairy milk or cream and is flavored with a sweetener, either sugar or an alternative, and any spice, such as cocoa or vanilla. Colourings are usually added, in addition to stabilizers. The mixture is stirred to incorporate air spaces and cooled below the freezing point of water to prevent detectable ice crystals from forming. The result is a smooth, semi-solid foam that is solid at very low temperatures (below 2 °C or 35 °F). It becomes more malleable as its temperature increases. Vegan ice cream-substitutes can be made using soy, cashew, coconut or almond milk.
The meaning of the name ""ice cream"" varies from one country to another. Terms such as ""frozen custard,"" ""frozen yogurt,"" ""sorbet,"" ""gelato,"" and others are used to distinguish different varieties and styles. In some countries, such as the United States,  ""ice cream"" applies only to a specific variety, and most governments regulate the commercial use of the various terms according to the relative quantities of the main ingredients, notably the amount of cream. Products that do not meet the criteria to be called ice cream are sometimes labelled ""frozen dessert"" instead. In other countries, such as Italy and Argentina, one word is used for all variants. Analogues made from dairy alternatives, such as goat's or sheep's milk, or milk substitutes (e.g., soy milk or tofu), are available for those who are lactose intolerant, allergic to dairy protein, or vegan.
Ice cream may be served in dishes, for eating with a spoon, or licked from edible cones. Ice cream may be served with other desserts, such as apple pie, or as an ingredient in ice cream floats, sundaes, milkshakes, ice cream cakes and even baked items, such as Baked Alaska.",https://en.wikipedia.org/wiki/Ice_cream
soy milk,soy,"Soy milk, also known as soymilk, and soya milk, is a plant-based drink produced by soaking and grinding soybeans, boiling the mixture, and filtering out remaining particulates. It is a stable emulsion of oil, water, and protein. Its original form is a natural by-product of the manufacture of tofu. It became a common beverage in Europe and North America in the later half of the 20th century, especially as production techniques were developed to give it taste and consistency more closely resembling dairy milk. Along with similar vegetable-based ""milks"", like almond and rice milk, soy milk may be used as a substitute for dairy milk by individuals who are vegan or lactose intolerant.",https://en.wikipedia.org/wiki/Soy_milk
soy,soy,"Soy protein is a protein that is isolated from soybean. It is made from soybean meal that has been dehulled and defatted. Dehulled and defatted soybeans are processed into three kinds of high protein commercial products: soy flour, concentrates, and isolates. Soy protein isolate has been used since 1959 in foods for its functional properties.
Soy protein is generally regarded as being concentrated in  protein bodies, which are estimated to contain at least 60–70% of the total soybean protein. Upon germination of the soybean, the protein will be digested, and the released amino acids will be transported to locations of seedling growth. Soybeans contain a  small but newly very significant 2S Albumin storage protein. Legume proteins, such as soy and pulses, belong to the globulin family of seed storage proteins called legumin  and vicilins, or in the case of soybeans, glycinin and beta-conglycinin.  Soybeans also contain biologically active or metabolic proteins, such as enzymes, trypsin inhibitors, hemagglutinins, and cysteine proteases very similar to papain. The soy cotyledon storage proteins, important for human nutrition, can be extracted most efficiently by water, water plus dilute alkali (pH 7–9), or aqueous solutions of sodium chloride (0.5–2 M ≈ 30-120 g/l) from dehulled and defatted soybeans that have undergone only a minimal heat treatment so the protein is close to being native or undenatured.",https://en.wikipedia.org/wiki/Soy_protein
soy sauce,soy,"Soy sauce (also called soya sauce in British English) is a liquid condiment of Chinese origin, made from a fermented paste of soybeans, roasted grain, brine, and Aspergillus oryzae or Aspergillus sojae molds. Soy sauce in its current form was created about 2,200 years ago during the Western Han dynasty of ancient China, and spread throughout East and Southeast Asia where it is used in cooking and as a condiment.",https://en.wikipedia.org/wiki/Soy_sauce
soy yoghurt,soy,"Soy yogurt, also referred to as Soya yogurt, Soygurt or Yofu (a portmanteau of yogurt and tofu), is yogurt prepared with soy milk.",https://en.wikipedia.org/wiki/Soy_yogurt
tamari,soy,,
tempeh,soy,"Tempeh or tempe (; Javanese: témpé, Javanese pronunciation: [tempe]) is a traditional Indonesian soy product, that is made from fermented soybeans. It is made by a natural culturing and controlled fermentation process that binds soybeans into a cake form. Here a special fungus is used, which has the Latin name Rhizopus oligosporus, usually marketed under the name Tempeh starter. 

It is especially popular on the island of Java, where it is a staple source of protein. Like tofu, tempeh is made from soybeans, but it is a whole soybean product with different nutritional characteristics and textural qualities. Tempeh's fermentation process and its retention of the whole bean give it a higher content of protein, dietary fiber, and vitamins. It has a firm texture and an earthy flavor, which becomes more pronounced as it ages.",https://en.wikipedia.org/wiki/Tempeh
teriyaki,soy,"Teriyaki (kanji: 照り焼き) is a cooking technique used in Japanese cuisine in which foods are broiled or grilled with a glaze of soy sauce, mirin, and sugar.Fish – yellowtail, marlin, skipjack tuna, salmon, trout, and mackerel – is mainly used in Japan, while white and red meat – chicken, pork, lamb, and beef – is more often used in the West. Other ingredients sometimes used in Japan include squid, hamburger steak, and meatballs.
The word teriyaki derives from the noun teri (照り), which refers to a shine or luster given by the sugar content in the tare (タレ), and yaki (焼き), which refers to the cooking method of grilling or broiling. Traditionally the meat is dipped in or brushed with sauce several times during cooking. This popular dish was originally created by Japanese cooks of the seventeenth century, when urbanization, changes in agricultural methods and exposure to new ingredients from abroad gave rise to new, innovative cooking styles. 

The tare (タレ) is traditionally made by mixing and heating soy sauce and sake (or mirin) and sugar (or honey). The sauce is boiled and reduced to the desired thickness, then used to marinate meat, which is then grilled or broiled. Sometimes ginger is added and the final dish may be garnished with spring onions.",https://en.wikipedia.org/wiki/Teriyaki
textured vegetable protein,soy,"Textured or texturized vegetable protein (TVP), also known as textured soy protein (TSP), soy meat, or soya chunks is a defatted soy flour product, a by-product of extracting soybean oil. It is often used as a meat analogue or meat extender. It is quick to cook, with a protein content comparable to certain meats.",https://en.wikipedia.org/wiki/Textured_vegetable_protein
tofu,soy,"Tofu, also known as bean curd, is a food prepared by coagulating soy milk and then pressing the resulting curds into solid white blocks of varying softness; it can be silken, soft, firm, or extra firm. Beyond these broad categories, there are many varieties of tofu. It has a subtle flavor, so it can be used in savory and sweet dishes. It is often seasoned or marinated to suit the dish and its flavors, and absorbs flavors well. It is sometimes treated as a meat substitute. As a traditional component of East Asian and Southeast Asian cuisines, it has been consumed in China for over 2,000 years.Nutritionally, tofu is low in calories, while containing a relatively large amount of protein. It is high in iron, and can have a high calcium or magnesium content depending on the coagulants (e.g. calcium chloride, calcium sulfate, magnesium sulfate) used in manufacturing.",https://en.wikipedia.org/wiki/Tofu
almonds,tree nut,"The almond  (listen) (Prunus dulcis, syn. Prunus amygdalus) is a species of tree native to Iran and surrounding countries as well as Central Asia, but widely cultivated elsewhere. The almond is also the name of the edible and widely cultivated seed of this tree. Within the genus Prunus, it is classified with the peach in the subgenus Amygdalus, distinguished from the other subgenera by corrugations on the shell (endocarp) surrounding the seed.
The fruit of the almond is a drupe, consisting of an outer hull and a hard shell with the seed, which is not a true nut, inside. Shelling almonds refers to removing the shell to reveal the seed. Almonds are sold shelled or unshelled. Blanched almonds are shelled almonds that have been treated with hot water to soften the seedcoat, which is then removed to reveal the white embryo.",https://en.wikipedia.org/wiki/Almond
almond meal,tree nut,"Almond meal, almond flour or ground almond is made from ground sweet almonds. Almond flour is usually made with blanched almonds (no skin), whereas almond meal can be made with whole or blanched almonds. The consistency is more like corn meal than wheat flour.
It is used in pastry and confectionery – in the manufacture of almond macarons and macaroons and other sweet pastries, in cake and pie filling, such as Sachertorte – and is one of the two main ingredients of marzipan and almond paste. In France, almond meal is an important ingredient in frangipane, the filling of traditional galette des Rois cake.
Almond meal has recently become important in baking items for those on low carbohydrate diets. It adds moistness and a rich nutty taste to baked goods. Items baked with almond meal tend to be calorie-dense.
Almonds have high levels of polyunsaturated fats in them. Typically, the omega 6 fatty acids in almonds are protected from oxidation by the surface skin and vitamin E. When almonds are ground, this protective skin is broken and exposed surface area increases dramatically, greatly enhancing the nut's tendency to oxidize.",https://en.wikipedia.org/wiki/Almond_meal
almond paste,tree nut,"Almond paste is made from ground almonds or almond meal and sugar in equal quantities, with small amounts of cooking oil, beaten eggs, heavy cream or corn syrup added as a binder. It is similar to marzipan which is smooth, sweet and often dyed and molded into shapes which is different than the coarse texture of almond paste. Almond paste is used as a filling in pastries, but it can also be found in chocolates. In commercially manufactured almond paste, ground apricot or peach kernels are sometimes added to keep the cost down (also known as persipan).",https://en.wikipedia.org/wiki/Almond_paste
artificial nuts,tree nut,"Steatorrhea (or steatorrhoea) is the presence of excess fat in feces. Stools may be bulky and difficult to flush, have a pale and oily appearance and can be especially foul-smelling. An oily anal leakage or some level of fecal incontinence may occur. There is increased fat excretion, which can be measured by determining the fecal fat level. The definition of how much fecal fat constitutes steatorrhea has not been standardized.",https://en.wikipedia.org/wiki/Steatorrhea
beer nuts,tree nut,"Beer Nuts is an American brand of snack food building on the original product, peanuts with a sweet-and-salty glazing. According to the manufacturer, the ingredients include peanuts, coconut oil, corn syrup and salt. In the United States, Beer Nuts are a staple of bar snacks and are often referred to as ""the quintessential American bar food"".Although Beer Nuts do not contain any beer, the name suggests that they are intended as a side dish to beer consumption.",https://en.wikipedia.org/wiki/Beer_Nuts
brazil nuts,tree nut,"The Brazil nut (Bertholletia excelsa) is a South American tree in the family Lecythidaceae, and also the name of the tree's commercially harvested edible seeds.",https://en.wikipedia.org/wiki/Brazil_nut
caponata,tree nut,"Caponata (Sicilian: capunata) is a Sicilian eggplant (aubergine) dish consisting of a cooked vegetable salad made from chopped fried eggplant and celery seasoned with sweetened vinegar, with capers in a sweet and sour sauce.Numerous local variations of the ingredients exist with some versions adding olives, carrots and green bell peppers, and others adding potatoes, or pine nuts and raisins.
There is a Palermo version that adds octopus, and an aristocratic Sicilian recipe includes lobster and swordfish garnished with wild asparagus, grated dried tuna roe and shrimp. However, these last examples are exceptions to the general rule of a sweet and sour cooked vegetable stew or salad.
Today, caponata is typically used as a side dish for fish dishes and sometimes as an appetizer, but since the 18th century it has also been used as a main course.
A similar Neapolitan dish is called cianfotta. The dish is also popular in Tunisian cuisine.",https://en.wikipedia.org/wiki/Caponata
cashews,tree nut,"The cashew tree (Anacardium occidentale) is a tropical evergreen tree that produces the cashew seed and the cashew apple. It can grow as high as 14 m (46 ft), but the dwarf cashew, growing up to 6 m (20 ft), has proved more profitable, with earlier maturity and higher yields.
The species is native to Central America, the Caribbean Islands, and northern South America. Portuguese colonists in Brazil began exporting cashew nuts as early as the 1550s. In 2017, Vietnam, India, and Ivory Coast were the major producers.
The cashew seed, often simply called a cashew, is widely consumed. It is eaten on its own, used in recipes, or processed into cashew cheese or cashew butter. The shell of the cashew seed yields derivatives that can be used in many applications including lubricants, waterproofing, paints, and arms production, starting in World War II. The cashew apple is a light reddish to yellow fruit, whose pulp can be processed into a sweet, astringent fruit drink or distilled into liquor.",https://en.wikipedia.org/wiki/Cashew
gianduja,tree nut,,
hazelnuts,tree nut,"The hazelnut is  the  nut of the hazel and therefore includes any of the nuts deriving from species of the genus Corylus, especially the nuts of the species Corylus avellana. It also is known as cobnut or filbert nut according to species. A cob is roughly spherical to oval, about 15–25 mm (0.59–0.98 in) long and 10–15 mm (0.39–0.59 in) in diameter, with an outer fibrous husk surrounding a smooth shell. A filbert is more elongated, being about twice as long as its diameter. The nut falls out of the husk when ripe, about 7 to 8 months after pollination. The kernel of the seed is edible and used raw or roasted, or ground into a paste. The seed has a thin, dark brown skin, which sometimes is removed before cooking.
Hazelnuts are used in confectionery to make praline, and also used in combination with chocolate for chocolate truffles and products such as Nutella and Frangelico liqueur. Hazelnut oil, pressed from hazelnuts, is strongly flavoured and used as a cooking oil. Turkey is the world's largest producer of hazelnuts.
Hazelnuts are rich in protein, monounsaturated fat, vitamin E, manganese, and numerous other essential nutrients (nutrition table below).",https://en.wikipedia.org/wiki/Hazelnut
hickory nuts,tree nut,"Hickory is a type of tree, comprising the genus Carya, which includes around 18 species. Five or six species are native to China, Indochina, and India (Assam), as many as twelve are native to the United States, four are found in Mexico, and two to four are from Canada. A number of hickory species are used for products like edible nuts or wood.
Hickories are deciduous trees with pinnately compound leaves and large nuts. Hickory flowers are small, yellow-green catkins produced in spring. They are wind-pollinated and self-incompatible. The fruit is a globose or oval nut, 2–5 cm (0.8–2.0 in) long and 1.5–3 cm (0.6–1.2 in) diameter, enclosed in a four-valved husk, which splits open at maturity. The nut shell is thick and bony in most species, and thin in a few, notably the pecan (C. illinoinensis); it is divided into two halves, which split apart when the seed germinates.",https://en.wikipedia.org/wiki/Hickory
indian nuts,tree nut,"The cashew tree (Anacardium occidentale) is a tropical evergreen tree that produces the cashew seed and the cashew apple. It can grow as high as 14 m (46 ft), but the dwarf cashew, growing up to 6 m (20 ft), has proved more profitable, with earlier maturity and higher yields.
The species is native to Central America, the Caribbean Islands, and northern South America. Portuguese colonists in Brazil began exporting cashew nuts as early as the 1550s. In 2017, Vietnam, India, and Ivory Coast were the major producers.
The cashew seed, often simply called a cashew, is widely consumed. It is eaten on its own, used in recipes, or processed into cashew cheese or cashew butter. The shell of the cashew seed yields derivatives that can be used in many applications including lubricants, waterproofing, paints, and arms production, starting in World War II. The cashew apple is a light reddish to yellow fruit, whose pulp can be processed into a sweet, astringent fruit drink or distilled into liquor.",https://en.wikipedia.org/wiki/Cashew
macadamia nuts,tree nut,"Macadamia is a genus of four species of trees indigenous to Australia, and constituting part of the plant family Proteaceae. They are native to north eastern New South Wales and central and south eastern Queensland. Three species of the genus are commercially important for their fruit, the macadamia nut  (or simply macadamia), with a total global production of 160,000 tonnes (180,000 short tons) in 2015. Other names include Queensland nut, bush nut, maroochi nut, bauple nut, and Hawaii nut. In Australian Aboriginal languages, the fruit is known by names such as bauple, gyndl, jindilli, and boombera.",https://en.wikipedia.org/wiki/Macadamia
macaroons,tree nut,"A macaroon ( mak-ə-ROON) is a small biscuit/cookie, typically made from ground almonds (the original main ingredient), coconut, and/or other nuts or even potato, with sugar and sometimes flavorings (e.g. honey, vanilla, spices), food coloring, glace cherries, jam, and/or a chocolate coating. Some recipes call for sweetened condensed milk. Macaroons are often baked on edible rice paper placed on a baking tray.",https://en.wikipedia.org/wiki/Macaroon
marzipan,tree nut,"Marzipan is a confection consisting primarily of sugar or honey and almond meal (ground almonds), sometimes augmented with almond oil or extract.
It is often made into sweets; common uses are chocolate-covered marzipan and small marzipan imitations of fruits and vegetables. It can also be used in biscuits or rolled into thin sheets and glazed for icing cakes, primarily birthday cakes, wedding cakes and Christmas cakes. This use is particularly common in the UK, on large fruitcakes. Marzipan paste may also be used as a baking ingredient, as in stollen or banket. In some countries, it is shaped into small figures of animals as a traditional treat for New Year's Day or Christmas. Marzipan is also used in Tortell, and in some versions of king cake eaten during the Carnival season. Traditional Swedish princess cake is typically covered with a layer of marzipan that has been tinted pale green or pink.",https://en.wikipedia.org/wiki/Marzipan
natural nut extract,tree nut,"The kola nut is the fruit of the kola tree, a genus (Cola) of trees that are native to the tropical rainforests of Africa. The caffeine-containing fruit of the tree is used as a flavoring ingredient in beverages, and is the origin of the term ""cola"".",https://en.wikipedia.org/wiki/Kola_nut
